category,word,question,generated,expected
place of birth,Baja California Sur,In what city was Gloria Porras Valles born?,Baja California Sur,Baja California Sur
genre,J-pop,What genre is Stories?,J-pop,J-pop
genre,film noir,What genre is Pickup?,film noir,film noir
producer,Kinaryosih,Who was the producer of Maling Kutang?,Kiyoharu Yabuno,Kinaryosih
genre,popular music,What genre is Mario Talavera?,popular music,popular music
author,Laurence Olivier,Who is the author of On Acting?,Laurence Olivier,Laurence Olivier
director,Jonathan Hardy,Who was the director of Backstage?,Jonathan Hardy,Jonathan Hardy
place of birth,Paris,"In what city was Dominique, comte de Cassini born?",Paris,Paris
father,Mei Lanfang,Who is the father of Mei Baojiu?,Mei Wending,Mei Lanfang
genre,crime film,What genre is Currency?,crime film,crime film
director,Im Kwon-taek,Who was the director of Low Life?,Im Kwon-taek,Im Kwon-taek
author,Agatha Christie,Who is the author of Verdict?,Agatha Christie,Agatha Christie
place of birth,Littleton,In what city was Mark Holzemer born?,Little Rock,Littleton
sport,association football,What sport does Francisco David González Borges play?,association football,association football
place of birth,Grande Prairie,In what city was Mike Shaver born?,Grande Prairie,Grande Prairie
director,Alexander Sokurov,Who was the director of Empire?,Alexander Sokurov,Alexander Sokurov
author,Glen Cook,Who is the author of She Is the Darkness?,Glen Cook,Glen Cook
director,Lambert Hillyer,Who was the director of The Shock?,Lambert Hillyer,Lambert Hillyer
author,Yasunari Kawabata,Who is the author of The Lake?,Yasunari Kawabata,Yasunari Kawabata
composer,Evan Parker,Who was the composer of The Moment's Energy?,Evan Parker,Evan Parker
screenwriter,Leo Tolstoy,Who was the screenwriter for Resurrection?,Leo Tolstoy,Leo Tolstoy
religion,Christadelphians,What is the religion of Thomas Williams?,Christadelphians,Christadelphians
place of birth,Gothenburg,In what city was Martin Simonson born?,Gothenburg,Gothenburg
composer,Wayland Holyfield,Who was the composer of Arkansas?,Wayland Holyfield,Wayland Holyfield
screenwriter,Norman Krasna,Who was the screenwriter for The Big Hangover?,Norman Krasna,Norman Krasna
occupation,politician,What is P. Palaniappan's occupation?,politician,politician
occupation,politician,What is Russell Stokes's occupation?,politician,politician
screenwriter,Gianfranco Parolini,Who was the screenwriter for Samson?,Gianfranco Parolini,Gianfranco Parolini
sport,association football,What sport does Mario Rigamonti play?,association football,association football
screenwriter,Rauf Khalid,Who was the screenwriter for Laaj?,Rauf Khalid,Rauf Khalid
occupation,composer,What is Richard Harris's occupation?,composer,composer
director,Masaki Kobayashi,Who was the director of The Fossil?,Masaki Kobayashi,Masaki Kobayashi
father,Tridu Songtsen,Who is the father of Me Agtsom?,Tridu Songtsen,Tridu Songtsen
occupation,actor,What is Mariví Bilbao's occupation?,actor,actor
place of birth,Birkenhead,In what city was Thomas Seaton Scott born?,Birkenhead,Birkenhead
place of birth,Vienna,In what city was Nina Dittrich born?,Vienna,Vienna
country,Canada,In what country is Scott?,Canada,Canada
author,Georges Simenon,Who is the author of The Cat?,Georges Simenon,Georges Simenon
composer,Bruno Martino,Who was the composer of Estate?,Bruno Martino,Bruno Martino
author,Albert of Vercelli,Who is the author of Carmelite Rule of St. Albert?,Albert of Vercelli,Albert of Vercelli
genre,fantasy film,What genre is She?,fantasy film,fantasy film
genre,J-pop,What genre is Yellow?,J-pop,J-pop
occupation,diplomat,What is Alan Huckle's occupation?,diplomat,diplomat
director,Roscoe Arbuckle,"Who was the director of Stupid, But Brave?",Roscoe Arbuckle,Roscoe Arbuckle
place of birth,Finkenwerder,In what city was Eduard Bargheer born?,Finkenwerder,Finkenwerder
screenwriter,Leonard Buczkowski,Who was the screenwriter for The Eagle?,Leonard Buczkowski,Leonard Buczkowski
sport,association football,What sport does Billy Lumley play?,association football,association football
author,"Stephen Green, Baron Green of Hurstpierpoint",Who is the author of Good Value?,"Stephen Green, Baron Green of Hurstpierpoint, also known as Stephen Green, is the author of ""Good Value: Reflections on Money, Morality and an Uncertain World"".","Stephen Green, Baron Green of Hurstpierpoint"
country,Spain,In what country is Zamarramala?,Spain,Spain
director,Joseph Henabery,Who was the director of The Call of the North?,Joseph Henabiny,Joseph Henabery
genre,industrial metal,What genre is This Is Not?,industrial metal,industrial metal
author,John Updike,Who is the author of Trust Me?,John Updike,John Updike
genre,film noir,What genre is Afsporet?,film noir,film noir
author,Isaac Asimov,Who is the author of Lest We Remember?,Isaac Asimov,Isaac Asimov
genre,documentary film,What genre is The Planet?,documentary film,documentary film
author,Len Deighton,Who is the author of Faith?,Len Deighton,Len Deighton
author,Kaaron Warren,Who is the author of A Positive?,Kaaron Warren,Kaaron Warren
sport,association football,What sport does Frank Cornan play?,association football,association football
composer,Lorin Maazel,Who was the composer of 1984?,Ludwig van Beethoven,Lorin Maazel
occupation,politician,What is Thomas Challis's occupation?,politician,politician
genre,thriller,What genre is Fever?,thriller,thriller
screenwriter,Evan Katz,Who was the screenwriter for Guilty?,Evan Katz,Howard Gordon
genre,reggae,What genre is Astro?,reggae,reggae
director,Bob Ellis,Who was the director of Warm Nights on a Slow Moving Train?,Bob Ellis,Bob Ellis
author,George MacDonald,Who is the author of Mary Marston?,George MacDonald,George MacDonald
author,Roy Minton,Who is the author of Stand By Your Screen?,Roy Minton,Roy Minton
author,Jack Dann,Who is the author of Robots?,Jack Dann,Jack Dann
author,Elizabeth Jolley,Who is the author of The Well?,Elizabeth Jolley,Elizabeth Jolley
author,Michael Marshall Smith,Who is the author of What You Make It?,Michael Marshall Smith,Michael Marshall Smith
place of birth,Bamberg,In what city was Emil Marschalk von Ostheim born?,Bamberg,Bamberg
director,Cyril Gardner,Who was the director of Perfect Understanding?,Cyril Gardner,Cyril Gardner
author,Orson Scott Card,Who is the author of West?,Orson Scott Card,Orson Scott Card
producer,Dayal Padmanabhan,Who was the producer of Circus?,Dayal Padmanabhan,Dayal Padmanabhan
genre,progressive rock,What genre is Delivery?,progressive rock,progressive rock
producer,John M. Allegro,Who was the producer of Healers of the Dead Sea?,John M. Allegro,John M. Allegro
author,H. Beam Piper,Who is the author of Federation?,H. Beam Piper,H. Beam Piper
religion,Evangelicalism,What is the religion of John White?,Evangelicalism,Evangelicalism
place of birth,Wilkinsburg,In what city was Richard S. Bull born?,Wilkinsburg,Wilkinsburg
country,United States of America,In what country is Wood?,United States of America,United States of America
author,Henry Green,Who is the author of Living?,Henry Green,Henry Green
religion,Seventh-day Adventist Church,What is the religion of Leonard R. Brand?,Seventh-day Adventist Church,Seventh-day Adventist Church
producer,Jean-Pierre Mocky,Who was the producer of Le Mentor?,Jean-Pierre Mocky,Jean-Pierre Mocky
screenwriter,John Galsworthy,Who was the screenwriter for Escape?,John Galsworthy,John Galsworthy
author,Hugh Whitemore,Who is the author of The Best of Friends?,Hugh Whitemore,Hugh Whitemore
sport,association football,What sport does Barrie Aitchison play?,association football,association football
screenwriter,Robert Wiene,Who was the screenwriter for Fear?,Robert Wiene,Robert Wiene
sport,association football,What sport does Giorgio Venturin play?,association football,association football
genre,jazz,What genre is Enzo Pietropaoli?,jazz,jazz
father,David VII of Georgia,Who is the father of George?,David VII of Georgia,David VII of Georgia
author,Alan Rodgers,Who is the author of Fire?,Alan Rodgers,Alan Rodgers
author,Shin Kibayashi,Who is the author of Remote?,Shin Kibayashi,Shin Kibayashi
father,Justin II,Who is the father of Arabia?,Justin II,Justin II
genre,jazz,What genre is Marty Marsala?,jazz,jazz
genre,pop punk,What genre is Lanemeyer?,pop punk,pop punk
composer,Uzeyir Hajibeyov,Who was the composer of Asli and Kerem?,Uzeyir Hajibeyov,Uzeyir Hajibeyov
place of birth,Berlin,In what city was Karl Wilhelm Rosenmund born?,Berlin,Berlin
occupation,horse trainer,What is Wallace Dollase's occupation?,horse trainer,horse trainer
genre,comedy film,What genre is The Holes?,comedy film,comedy film
genre,romance film,What genre is Brown Sugar?,romance film,romance film
genre,alternative rock,What genre is The Singles?,alternative rock,alternative rock
director,Malcolm Ingram,Who was the director of Out to Win?,Malcolm Ingram,Malcolm Ingram
author,Najib Mahfouz,Who is the author of The Search?,Najib Mahfouz,Najib Mahfouz
director,Pratibha Parmar,Who was the director of Alice Walker: Beauty in Truth?,Pratibha Parmar,Pratibha Parmar
place of birth,Quebec,In what city was Damian Pettigrew born?,Quebec,Quebec
country,Serbia,In what country is Zli Dol?,Serbia,Serbia
director,Gabriel Axel,Who was the director of Christian?,Gabriel Axel,Gabriel Axel
author,Alice Hegan Rice,Who is the author of Sandy?,Alice Hegan Rice,Alice Hegan Rice
country,United States of America,In what country is Orange?,United States of America,United States of America
capital of,Lauricocha Province,What is Jesús the capital of?,Lauricocha,Lauricocha Province
occupation,politician,What is Lord Frederick Spencer Hamilton's occupation?,politician,politician
producer,Bartlett Cormack,Who was the producer of The Spoilers?,Edwin Carewe,Edwin Carewe
occupation,politician,What is Leona Detiège's occupation?,politician,politician
producer,Edward Small,Who was the producer of The Gorilla?,Edward Small,Edward Small
director,Kurt Neumann,Who was the director of Make a Wish?,Kurt Neumann,Kurt Neumann
director,David Slade,Who was the director of Pilot?,David Slade,David Slade
screenwriter,Peter Fleischmann,Who was the screenwriter for Havoc?,Peter Fleischmann,Peter Fleischmann
screenwriter,Don Hertzfeldt,Who was the screenwriter for Genre?,Don Hertzfeldt,Don Hertzfeldt
genre,country music,What genre is After All This Time?,country music,country music
country,Romania,In what country is Drăgăneasa River?,Romania,Romania
director,Wan Laiming,Who was the director of New Year?,Wan Laiming,Wan Laiming
author,Marianne Curley,Who is the author of The Dark?,Marianne Curley,Marianne Curley
director,Alfredo Giannetti,Who was the director of Day by Day?,Alfredo Giannetti,Alfredo Giannetti
genre,science fiction,What genre is Today We Choose Faces?,science fiction,science fiction
director,Don Weis,Who was the director of Remains to Be Seen?,Don Weis,Don Weis
sport,association football,What sport does Radoslav Školník play?,association football,association football
father,Rufus Thomas,Who is the father of Marvell Thomas?,Rufus Thomas,Rufus Thomas
sport,association football,What sport does Guo Ruilong play?,association football,association football
author,Sarah Dessen,Who is the author of Keeping the Moon?,Sarah Dessen,Sarah Dessen
genre,musical film,What genre is Adorable?,musical film,musical film
screenwriter,Julien Duvivier,Who was the screenwriter for The End of the Day?,Julien Duvivier,Julien Duvivier
genre,J-pop,What genre is Buono! 2?,J-pop,J-pop
screenwriter,Charles Dickens,Who was the screenwriter for The Only Way?,Charles Dickens,Charles Dickens
genre,rock music,What genre is Ilona?,rock music,rock music
author,Franz Oppenheimer,Who is the author of The State?,Franz Oppenheimer,Franz Oppenheimer
producer,Yann Tiersen,Who was the producer of On Tour?,Yann Tiersen,Yann Tiersen
occupation,politician,What is Nina Varlamova's occupation?,politician,politician
author,Plautus,Who is the author of Persa?,Plautus,Plautus
screenwriter,Krzysztof Krauze,Who was the screenwriter for The Debt?,Krzysztof Krauze and Andrzej Munk,Krzysztof Krauze
director,Claude Pinoteau,Who was the director of Les Palmes de M. Schutz?,Claude Pinoteau,Claude Pinoteau
director,Frank Borzage,Who was the director of The River?,Frank Borzage,Frank Borzage
genre,jazz,What genre is Memorial?,jazz,jazz
screenwriter,Mohsen Makhmalbaf,Who was the screenwriter for The Gardener?,Mohsen Makhmalbaf,Mohsen Makhmalbaf
screenwriter,Dick Maas,Who was the screenwriter for Flodder 3?,Dick Maas,Dick Maas
country,United States of America,In what country is George?,United States of America,United States of America
composer,Samuel Barber,Who was the composer of Excursions?,Samuel Barber,Samuel Barber
screenwriter,Peter Lord,Who was the screenwriter for Adam?,Peter Lord,Peter Lord
place of birth,Hickory,In what city was Bob Warlick born?,Hickory,Hickory
screenwriter,Tamar Simon Hoffs,Who was the screenwriter for The Haircut?,Tamar Simon Hoffs,Tamar Simon Hoffs
author,Robert Sheckley,Who is the author of Bring Me the Head of Prince Charming?,Robert Sheckley,Roger Zelazny
director,Elmer Clifton,Who was the director of Turning the Tables?,Elmer Clifton,Elmer Clifton
composer,Satyajit Ray,Who was the composer of The Inner Eye?,Satyajit Ray,Satyajit Ray
