category,word,question,generated,expected
author,"Stephen Green, Baron Green of Hurstpierpoint",Who is the author of Good Value?,"Graham Sharp, 9th Earl of Suffolk, 6th Duke of Beaufort, and Charles James Fox, 1st Baron Holland, were among the authors of ""Good Value"", but the most well-known author of ""Good Value"" is likely to be Charles James Fox, 1st Baron Holland","Stephen Green, Baron Green of Hurstpierpoint"
country,Spain,In what country is Zamarramala?,Spain,Spain
director,Joseph Henabery,Who was the director of The Call of the North?,Edwin Carewe,Joseph Henabery
genre,industrial metal,What genre is This Is Not?,folk rock,industrial metal
author,John Updike,Who is the author of Trust Me?,Harper Lee,John Updike
genre,film noir,What genre is Afsporet?,film noir,film noir
author,Isaac Asimov,Who is the author of Lest We Remember?,Isaac Asimov,Isaac Asimov
genre,documentary film,What genre is The Planet?,documentary film,documentary film
author,Len Deighton,Who is the author of Faith?,Piers Anthony,Len Deighton
author,Kaaron Warren,Who is the author of A Positive?,Roxane Gay,Kaaron Warren
sport,association football,What sport does Frank Cornan play?,association football,association football
composer,Lorin Maazel,Who was the composer of 1984?,Gian Carlo Menotti,Lorin Maazel
occupation,politician,What is Thomas Challis's occupation?,politician,politician
genre,thriller,What genre is Fever?,thriller,thriller
screenwriter,Evan Katz,Who was the screenwriter for Guilty?,Michael Tolkin,Howard Gordon
genre,reggae,What genre is Astro?,reggae,reggae
director,Bob Ellis,Who was the director of Warm Nights on a Slow Moving Train?,Steve Jolliffe,Bob Ellis
author,George MacDonald,Who is the author of Mary Marston?,H. Rider Haggard,George MacDonald
author,Roy Minton,Who is the author of Stand By Your Screen?,Harry Wimpole,Roy Minton
author,Jack Dann,Who is the author of Robots?,Robert Sheckley,Jack Dann
author,Elizabeth Jolley,Who is the author of The Well?,Elizabeth Jane Howard,Elizabeth Jolley
author,Michael Marshall Smith,Who is the author of What You Make It?,Michael Marshall Smith,Michael Marshall Smith
place of birth,Bamberg,In what city was Emil Marschalk von Ostheim born?,Kassel,Bamberg
director,Cyril Gardner,Who was the director of Perfect Understanding?,Charles Klein,Cyril Gardner
author,Orson Scott Card,Who is the author of West?,Orson Scott Card,Orson Scott Card
producer,Dayal Padmanabhan,Who was the producer of Circus?,Bharatbala,Dayal Padmanabhan
genre,progressive rock,What genre is Delivery?,progressive rock,progressive rock
producer,John M. Allegro,Who was the producer of Healers of the Dead Sea?,Robert E. Kapsis,John M. Allegro
author,H. Beam Piper,Who is the author of Federation?,H. Beam Piper,H. Beam Piper
religion,Evangelicalism,What is the religion of John White?,evangelicalism,Evangelicalism
place of birth,Wilkinsburg,In what city was Richard S. Bull born?,Canton,Wilkinsburg
country,United States of America,In what country is Wood?,United States of America,United States of America
author,Henry Green,Who is the author of Living?,Arnold Bennett,Henry Green
religion,Seventh-day Adventist Church,What is the religion of Leonard R. Brand?,Seventh-day Adventist Church,Seventh-day Adventist Church
producer,Jean-Pierre Mocky,Who was the producer of Le Mentor?,Jean-Pierre Mocky,Jean-Pierre Mocky
screenwriter,John Galsworthy,Who was the screenwriter for Escape?,Arnold Bennett,John Galsworthy
author,Hugh Whitemore,Who is the author of The Best of Friends?,John Mortimer,Hugh Whitemore
sport,association football,What sport does Barrie Aitchison play?,association football,association football
screenwriter,Robert Wiene,Who was the screenwriter for Fear?,Georg Wilhelm Pabst,Robert Wiene
sport,association football,What sport does Giorgio Venturin play?,association football,association football
genre,jazz,What genre is Enzo Pietropaoli?,jazz,jazz
father,David VII of Georgia,Who is the father of George?,George I of England,David VII of Georgia
author,Alan Rodgers,Who is the author of Fire?,John L. Balderston,Alan Rodgers
author,Shin Kibayashi,Who is the author of Remote?,Koji Suzuki,Shin Kibayashi
father,Justin II,Who is the father of Arabia?,Ibn Saud,Justin II
genre,jazz,What genre is Marty Marsala?,jazz,jazz
genre,pop punk,What genre is Lanemeyer?,pop punk,pop punk
composer,Uzeyir Hajibeyov,Who was the composer of Asli and Kerem?,Ustath Skanderbeg,Uzeyir Hajibeyov
place of birth,Berlin,In what city was Karl Wilhelm Rosenmund born?,Berlin,Berlin
occupation,horse trainer,What is Wallace Dollase's occupation?,film director,horse trainer
genre,comedy film,What genre is The Holes?,comedy film,comedy film
genre,romance film,What genre is Brown Sugar?,musical film,romance film
genre,alternative rock,What genre is The Singles?,alternative rock,alternative rock
director,Malcolm Ingram,Who was the director of Out to Win?,Michael Apted,Malcolm Ingram
author,Najib Mahfouz,Who is the author of The Search?,Mohammed Iqbal,Najib Mahfouz
director,Pratibha Parmar,Who was the director of Alice Walker: Beauty in Truth?,Pratibha Parmar,Pratibha Parmar
place of birth,Quebec,In what city was Damian Pettigrew born?,Quebec,Quebec
country,Serbia,In what country is Zli Dol?,Serbia,Serbia
director,Gabriel Axel,Who was the director of Christian?,Rolf de Heer,Gabriel Axel
author,Alice Hegan Rice,Who is the author of Sandy?,Alice Hegan Rice,Alice Hegan Rice
country,United States of America,In what country is Orange?,United States of America,United States of America
capital of,Lauricocha Province,What is Jesús the capital of?,"Jesús-Tumala y San Pedro de la Nueva España, also known as Jesús, is a municipality in the state of Nayarit, Mexico.",Lauricocha Province
occupation,politician,What is Lord Frederick Spencer Hamilton's occupation?,politician,politician
producer,Bartlett Cormack,Who was the producer of The Spoilers?,George M. Merrick,Edwin Carewe
occupation,politician,What is Leona Detiège's occupation?,politician,politician
producer,Edward Small,Who was the producer of The Gorilla?,Charles Reisner,Edward Small
director,Kurt Neumann,Who was the director of Make a Wish?,Frank Borzage,Kurt Neumann
director,David Slade,Who was the director of Pilot?,Michael Mann,David Slade
screenwriter,Peter Fleischmann,Who was the screenwriter for Havoc?,Jean-Claude Brisseau,Peter Fleischmann
screenwriter,Don Hertzfeldt,Who was the screenwriter for Genre?,Don Hertzfeldt,Don Hertzfeldt
genre,country music,What genre is After All This Time?,country music,country music
country,Romania,In what country is Drăgăneasa River?,Romania,Romania
director,Wan Laiming,Who was the director of New Year?,Yueh Feng,Wan Laiming
author,Marianne Curley,Who is the author of The Dark?,Cecilia Galante,Marianne Curley
director,Alfredo Giannetti,Who was the director of Day by Day?,Mario Monicelli,Alfredo Giannetti
genre,science fiction,What genre is Today We Choose Faces?,science fiction,science fiction
director,Don Weis,Who was the director of Remains to Be Seen?,Frank McDonald,Don Weis
sport,association football,What sport does Radoslav Školník play?,association football,association football
father,Rufus Thomas,Who is the father of Marvell Thomas?,Joe Thomas,Rufus Thomas
sport,association football,What sport does Guo Ruilong play?,association football,association football
author,Sarah Dessen,Who is the author of Keeping the Moon?,"Julie Anne Peters is the author of the novel ""Keeping You a Secret"" and ""Keeping the Moon"".",Sarah Dessen
genre,musical film,What genre is Adorable?,musical film,musical film
screenwriter,Julien Duvivier,Who was the screenwriter for The End of the Day?,Mario Mattoli,Julien Duvivier
genre,J-pop,What genre is Buono! 2?,J-pop,J-pop
screenwriter,Charles Dickens,Who was the screenwriter for The Only Way?,Charles Dickens,Charles Dickens
genre,rock music,What genre is Ilona?,rock music,rock music
author,Franz Oppenheimer,Who is the author of The State?,Hugo Münsterberg,Franz Oppenheimer
producer,Yann Tiersen,Who was the producer of On Tour?,Yann Tiersen,Yann Tiersen
occupation,politician,What is Nina Varlamova's occupation?,politician,politician
author,Plautus,Who is the author of Persa?,Menander,Plautus
screenwriter,Krzysztof Krauze,Who was the screenwriter for The Debt?,Gustav Mosallem,Krzysztof Krauze
director,Claude Pinoteau,Who was the director of Les Palmes de M. Schutz?,Jean-Pierre Melville,Claude Pinoteau
director,Frank Borzage,Who was the director of The River?,Allan Dwan,Frank Borzage
genre,jazz,What genre is Memorial?,jazz,jazz
screenwriter,Mohsen Makhmalbaf,Who was the screenwriter for The Gardener?,Mohsen Makhmalbaf,Mohsen Makhmalbaf
screenwriter,Dick Maas,Who was the screenwriter for Flodder 3?,John Nathan-Turner,Dick Maas
country,United States of America,In what country is George?,United States of America,United States of America
composer,Samuel Barber,Who was the composer of Excursions?,Edward Elgar,Samuel Barber
screenwriter,Peter Lord,Who was the screenwriter for Adam?,David Williamson,Peter Lord
place of birth,Hickory,In what city was Bob Warlick born?,Bull Durham,Hickory
screenwriter,Tamar Simon Hoffs,Who was the screenwriter for The Haircut?,Lynne Taylor-Corcoran,Tamar Simon Hoffs
author,Robert Sheckley,Who is the author of Bring Me the Head of Prince Charming?,Robert Sheckley,Roger Zelazny
director,Elmer Clifton,Who was the director of Turning the Tables?,Elmer Clifton,Elmer Clifton
composer,Satyajit Ray,Who was the composer of The Inner Eye?,Satyajit Ray,Satyajit Ray
genre,hard rock,What genre is Dag Stokke?,hard rock,hard rock
author,Mark Evanier,Who is the author of Kirby: King of Comics?,Robert Kirkman,Mark Evanier
place of birth,Hammelburg,In what city was Jakob Kaiser born?,Kaiserslautern,Hammelburg
genre,neo-psychedelia,What genre is Brain Slaves?,trip hop,neo-psychedelia
genre,post-punk,What genre is The Opposition?,post-punk,post-punk
producer,Chad Allen,Who was the producer of Save Me?,David Mamet,Judith Light
country,Yemen,In what country is Rakhyah District?,Yemen,Yemen
place of birth,Franklin County,In what city was James W. Owens born?,Marion County Historical Society,Franklin County
place of birth,Waukegan,In what city was David Ogrin born?,Bloomington,Waukegan
place of birth,Roermond,In what city was Matthijs Dulken born?,Aalst,Roermond
screenwriter,Grover Jones,Who was the screenwriter for The Mighty?,Frank Davis,Grover Jones
author,Woody Allen,Who is the author of Getting Even?,Woody Allen,Woody Allen
sport,ski jumping,What sport does Miran Tepeš play?,ski jumping,ski jumping
sport,association football,What sport does Vladislav Matviyenko play?,association football,association football
place of birth,San Diego,In what city was Billy Carlson born?,San Diego,San Diego
author,Kristin Cast,Who is the author of Chosen?,Melissa de la Cruz,Kristin Cast
country,United States of America,In what country is KIQZ?,United States of America,United States of America
author,Isaac Asimov,Who is the author of First Law?,Isaac Asimov,Isaac Asimov
place of birth,Podujevo,In what city was Jadranka Šešelj born?,Zrenjanin,Podujevo
author,Walker Percy,Who is the author of The Second Coming?,Walker Percy,Walker Percy
composer,Frederick Delius,Who was the composer of Sea Drift?,Edward Elgar,Frederick Delius
screenwriter,Zhang Yang,Who was the screenwriter for Quitting?,Zhang Lu,Zhang Yang
screenwriter,Dan Fogelman,Who was the screenwriter for Pilot?,Greg Garcia,Dan Fogelman
author,Tom Taylor,Who is the author of The Example?,Michael Moorcock,Tom Taylor
genre,crime film,What genre is The Copper?,Western film,crime film
director,Yuli Raizman,Who was the director of Berlin?,Bertolt Brecht,Yuli Raizman
genre,J-pop,What genre is Colorful?,J-pop,J-pop
author,Philippa Pearce,Who is the author of The Squirrel Wife?,Elizabeth Taylor,Philippa Pearce
author,Glenda Adams,Who is the author of Dancing on Coral?,Mary Wesley,Glenda Adams
author,Errol Flynn,Who is the author of Showdown?,Douglas Fairbanks,Errol Flynn
author,Kij Johnson,Who is the author of Ponies?,Kij Johnson,Kij Johnson
sport,association football,What sport does Giovanni Fanello play?,association football,association football
genre,documentary film,What genre is The New World?,documentary film,documentary film
capital,Maniowy,What is the capital of Gmina Czorsztyn?,Biały Dunajec,Maniowy
sport,association football,What sport does Li Shuai play?,association football,association football
composer,Krzysztof Penderecki,Who was the composer of Prelude for Clarinet?,Karlheinz Stockhausen,Krzysztof Penderecki
producer,Warner Bros.,Who was the producer of Evidence?,Warner Bros. Pictures,Warner Bros.
author,Isaac Asimov,Who is the author of The Edge of Tomorrow?,Isaac Asimov,Isaac Asimov
screenwriter,Sidney Morgan,Who was the screenwriter for Because?,Henry Kuttner,Sidney Morgan
place of birth,Paris,In what city was Germaine Aussey born?,Paris,Paris
screenwriter,Tod Browning,Who was the screenwriter for The Big City?,Tod Browning,Tod Browning
producer,Mary Pickford,Who was the producer of Secrets?,Mary Pickford,Mary Pickford
director,Eddie Romero,Who was the director of Desire?,Eddie Romero,Eddie Romero
author,Meridel Le Sueur,Who is the author of The Girl?,Edna O'Brien,Meridel Le Sueur
composer,Shyam,Who was the composer of Innalenkil Nale?,"Shyam

Innalilethum Nale is a Malayalam song from the 1997 Malayalam film 'Innale'. It was composed by S. P. Venkatesh.",Shyam
genre,role-playing video game,What genre is Captive?,platform video game,role-playing video game
author,Roger Zelazny,Who is the author of Way Up High?,Poul Anderson,Roger Zelazny
screenwriter,Mimmo Calopresti,Who was the screenwriter for Notes of Love?,Gianfranco Pannone,Mimmo Calopresti
